food_id,item_name,veg_or_non_veg
12071,"Mushroom Masala Gravy",Veg
12084,"Chicken Salte & Paper",Non-veg
12088,"Chicken Handi [8pcs]",Non-veg
12089,"Murgh Musallam [8pcs]",Non-veg
12094,"Hyderabad Chicken [8pcs]",Non-veg
12095,"Egg Masala [2pcs]",Non-veg
12096,"Omlette [2pcs]",Non-veg
12097,"Egg Bhujia [2pcs]",Non-veg
12099,"Mineral Water [1Ltr]",Veg
12100,Lassi,Veg
12101,"Yellow Dal Fry",Veg
12107,Paneer-65,Veg
12109,"Panjabi Chana Masala",Veg
12114,"Butter Onion Uttapam",Veg
12123,Veg-biryani,Veg
12125,"Aloo Bonda [2 Pieces]",Veg
12129,"Veg Mushroom Hot Soup",Veg
12131,"Veg Sweet Corn And Hot Soup",Veg
12132,"Aloo Palak",Veg
12133,Alu-65,Veg
12134,"Aloo Achari",Veg
12135,"Aloo Bhurji",Veg
12136,"Aloo Do Pyaza",Veg
12137,"Aloo Dum Kashmiri",Veg
12149,"Mix Veg Baby Corn",Veg
12150,"Mix Veg W Mushroom",Veg
12159,"Paneer Capsicum",Veg
12160,"Paneer Chana",Veg
12166,"Bhindi Patal",Veg
12167,"Shahi Paneer Kofta",Veg
12168,"Stuffed Capsicum",Veg
12169,"Stuffed Tomato",Veg
12170,"Tarka Dal",Veg
12175,"Veg Navaratan Korma",Veg
12177,"Butter Plain Roti",Veg
12182,Garlic-nan,Veg
12186,"Tandoori Paratha",Veg
12196,"Butter Onion Tmt Uttapam",Veg
12204,"Butter Rava Onion Sada Dosa",Veg
12205,"Butter Rava Onion Masala Dosa",Veg
12210,"Cheese Onion Tmt Uttapam",Veg
12213,"Paneer And Cheese Dosa",Veg
12214,"Rava Cheese Masala Dosa",Veg
12215,"Rava Cheese Onion Masala Dosa",Veg
12216,"Rava Cheese Onion Sada Dosa",Veg
12217,"Rava Cheese Sada Dosa",Veg
12219,"Paneer Butter Onion Masala Dosa",Veg
12220,"Paneer Butter Onion Sada Dosa",Veg
12221,"Paneer Butter Sada Dosa",Veg
12223,"Rava Onion Sada Dosa",Veg
12224,"Rava Onion Masala Dosa",Veg
12235,"Peper Masala Dosa",Veg
12237,"Tmt Onion Uttapam",Veg
12244,"Garlic Baby Corn",Veg
12247,"Hot Garlic Baby Corn",Veg
12248,"Garlic Mushroom",Veg
12249,"Ginger Mushroom",Veg
12251,"Red Paper Mushroom",Veg
12254,"Veg Mushroom Hot Chowmein",Veg
12255,"Veg Gravy Chowmein",Veg
12260,"Veg Kimchi Fried Rice",Veg
12262,"Banarasi Pulao",Veg
12273,Chili-powder(gun-powder,Veg
12274,Dosa-veg-curry,Veg
12275,"Dahi Vada [1 Pc]",Veg
12276,"Dahi Vada [2 Pcs]",Veg
12277,"Ghee Butter Idli [2 Pieces]",Veg
12278,Idli,Veg
12279,Ext-chatni,Veg
12281,"Ext-butter On Dosa",Veg
12282,"Ext-chees On Dosa",Veg
12283,"Fixed Thali",Veg
12288,"Aaloo Biryani",Veg
12295,"Chicken 1 pc",Non-veg
12298,"Paneer Momo",Veg
12299,"Chicken Noodles With Egg",Non-veg
12303,"1 Paneer Grill Sandwich + 1 Cold Drink(250 Ml) + 1 French Fries",Veg
12304,"1 Chicken Grill Sandwich + 1 Cold Drink(250 Ml) + 1 French Fries",Non-veg
12305,"1 Veg Grill  Sandwich + 1 Cold Drink(250 Ml) + 1 French Fries",Veg
12306,"Mix Veg + [3 Roti]",Veg
12307,"Paneer Butter Masala + 4 Roti",Veg
12308,"Sahi Paneer Masala + 2 Paratha",Veg
12309,"Chicken Kasa + 4 Roti",Non-veg
12310,"Sahi Chicken Masala + 2 Paratha",Non-veg
12311,"Chicken Butter Masala + 4 Roti",Non-veg
12312,"Egg Hakka Noodles + Cold Drink(200 Ml) + Chilli Chicken",Non-veg
12313,"Egg Fried Rice + Chilli Chicken",Non-veg
12314,"Chicken Fried Rice [Half] + Paneer Chilli/Paneer Manchurian [Half]",Non-veg
12315,"Veg Fried Rice [Half] + Paneer chilli/Paneer Manchurian [Half]",Veg
12316,"Veg Fried Rice[Half] + Chicken Chilli/Chicken Manchurian [Half]",Non-veg
12317,"Chicken Biryani[Half/Full]",Non-veg
12320,"Chicken Hyderabadi Biryani Dum",Non-veg
12321,"Veg Manchurian 4 Veg Balls Veg Ball",Veg
12322,"Paneer Manchurian 4 Veg Balls Veg Ball",Veg
12323,"Chili Paneer",Veg
12327,"Butter Chicken Masala with Bone",Non-veg
12328,"Butter Chicken Masala Boneless",Non-veg
12333,"Egg Curry [2pcs]",Non-veg
12334,"Egg Dopyaza [2pcs]",Non-veg
12337,"Paneer Dopyaza",Veg
12340,"Mushroom Dopyaza",Veg
12341,"Kadhai Mushrooms",Veg
12353,"Tawa Roti [4pcs]",Veg
12354,"Butter Tawa Roti [4pcs]",Veg
12356,"Onion & Olive Garlic Bread",Veg
12357,"Chili Garlic Bread",Veg
12358,"Choco B Thick Shake (Cad B)",Veg
12359,"Choco Kitkat Thick Shake",Veg
12360,"Choco Oreo Mastani",Veg
12362,"Black Currant Thick Shake",Veg
12363,"Mango Mastani",Veg
12364,"8' Plain Cheese Corn Pizza",Veg
12368,"Grilled Pahari Sandwich",Veg
12369,"Club Veg Sandwich",Veg
12374,"Chocolate Nut Sundae",Veg
12375,"Creme De La Caramel Sundae",Veg
12376,"Almond Fudge Sundae",Veg
12377,"Chocolate Fudge Sundae",Veg
12379,"Cheese Vada Pav",Veg
12380,"Schezwan Vada Pav",Veg
12381,"Mayonnaise Vada Pav",Veg
12382,"Magic Garlic Bread",Veg
12386,"Corn Garlic Bread",Veg
12388,"Choco M Thick Shake (Cad M)",Veg
12389,"Choco Butterscotch Thick Shake",Veg
12390,"Choco Cad White Thick Shake",Veg
12391,"Choco Mango Thick Shake",Veg
12392,"Choco Snickers Thick Shake",Veg
12393,"Choco Almond Thick Shake",Veg
12395,"Choco Mix Thick Shake",Veg
12396,"Choco Oreo Thick Shake",Veg
12397,"Choco Walnut Thick Shake",Veg
12398,"Choco Hazelnut Thick Shake",Veg
12399,"Choco B Mastani (Cad B)",Veg
12400,"Choco M Mastani (Cad M)",Veg
12401,"Choco Butterscotch Mastani",Veg
12402,"Choco Cad White Mastani",Veg
12403,"Choco Mango Mastani",Veg
12404,"Choco Snickers Mastani",Veg
12405,"Choco Almond Mastani",Veg
12406,"Choco Kitkat Mastani",Veg
12407,"Choco Mix Mastani",Veg
12409,"Choco Walnut Mastani",Veg
12410,"Choco Hazelnut Mastani",Veg
12411,"Apple Thick Shake",Veg
12412,"Rose Thick Shake",Veg
12413,"Coconut Thick Shake",Veg
12414,"Strawberry-banana Thick Shake",Veg
12417,"Banana Thick Shake",Veg
12418,"Rose Orange Thick Shake",Veg
12419,"Vanilla Thick Shake",Veg
12423,"Trutty Frutty Thick Shake",Veg
12424,"Butterscotch Thick Shake",Veg
12425,"Pineapple Thick Shake",Veg
12426,"Mango Thick Shake",Veg
12427,"Pista Thick Shake",Veg
12428,"Guava Thick Shake",Veg
12430,"Kaju Badam Thick Shake",Veg
12431,"Banana Caramel Thick Shake",Veg
12432,"Special Magic Thick Shake",Veg
12433,"Apple Mastani",Veg
12434,"Rose Mastani",Veg
12435,"Coconut Mastani",Veg
12436,"Strawberry-banana Mastani",Veg
12437,"Chocolate Mastani",Veg
12438,"Strawberry Mastani",Veg
12439,"Banana Mastani",Veg
12440,"Rose Orange Mastani",Veg
12441,"Vanilla Mastani",Veg
12442,"Litchi Mastani",Veg
12443,"Black Currant Mastani",Veg
12444,"Orange Mastani",Veg
12445,"Trutty Frutty Mastani",Veg
12446,"Butterscotch Mastani",Veg
12447,"Pineapple Mastani",Veg
12449,"Pista Mastani",Veg
12450,"Guava Mastani",Veg
12451,"Kiwi Mastani",Veg
12452,"Kaju Badam Mastani",Veg
12453,"Banana-caramel Mastani",Veg
12454,"Special Magic Mastani",Veg
12455,"Crusher Slickies",Veg
12456,"Kit Kat Slickies",Veg
12457,"Oreo Slickies",Veg
12458,"Snickers Slickies",Veg
12459,"Choco Rocks Slickies",Veg
12460,"Choco Fillings Slickies",Veg
12461,"8' Plain Cheese Mushroom Pizza",Veg
12463,"8' Margarita Pizza",Veg
12465,"8' Mix Veg Pizza",Veg
12466,"8' Mix Veg Corn Pizza",Veg
12467,"8' Onion Pizza",Veg
12468,"8' Mix Veg Paneer Pizza",Veg
12469,"8' Chilli Paneer Pizza",Veg
12470,"8' Cheese Paneer Pizza",Veg
12471,"8' Olive Babycorn Pizza",Veg
12473,"Bold Bournvita",Veg
12474,"Bitter Cold Sparkles",Veg
12475,"Oreo Coffee",Veg
12476,"Cold Nirvana",Veg
12477,"Glacier Coffee",Veg
12478,"Thai Iced Coco",Veg
12479,"Strawberry Slurrpy",Veg
12480,"Pista Slurrpy",Veg
12481,"Mango Slurrpy",Veg
12482,"Butterscotch Slurrpy",Veg
12483,"Dark Chocolate Slurrpy",Veg
12486,"Indian Burger",Veg
12488,"Veg Corn Burger",Veg
12491,"Grill Bombay Sandwich",Veg
12492,"Grill Cutlet Sandiwch",Veg
12493,"Grilled Veg",Veg
12495,"Grill Veg Corn Sandwich",Veg
12496,"Griller Panner Tikka Sandwich",Veg
12497,"Grilled Panner Chilli Sandwich",Veg
12498,"Grilled Potato Sandwich",Veg
12499,"Choco Masala",Veg
12500,"Barbeque Sandwich",Veg
12502,"Club Cheese Sandwich",Veg
12503,"Club Veg Cheese Sandwich",Veg
12504,"Club Jam Sandwich",Veg
12505,"Club Butter Jam Sandwich",Veg
12506,"Club Corn Veg Sandwich",Veg
12507,"Club Corn Veg Cheese Sandwich",Veg
12508,"Masala French Fries",Veg
12509,"Smile (5 Pcs)",Veg
12510,"Plain French Fries",Veg
12512,"Mozarella French Fries",Veg
12514,"Veg Schezwan Maggi",Veg
12515,"Schezwan Maggi",Veg
12516,"Veg Paneer Maggi",Veg
12521,"Veg Cheese Maggi",Veg
12522,"Veg Corn Maggi",Veg
12523,"Vanilla Ice Cream",Veg
12524,"Strawberry Ice Cream",Veg
12526,"Mango Ice Cream",Veg
12527,"Butterscotch Ice Cream",Veg
12528,"Choco Delight Ice Cream",Veg
12529,"Fish Fry Vetki (1 Pc)",Non-veg
12530,"Fish Finger (8 Pcs)",Non-veg
12542,"Mixed Chowmin Gravy",Non-veg
12543,"American Chop Suey",Non-veg
12545,"Pabda (1 Pc)",Non-veg
12546,Pomfret,Non-veg
12548,"Chicken Punjabi ( Boneless )",Non-veg
12553,"Chicken Hydrabadi",Non-veg
12554,"Chicken Tikka Butter Masala ( Boneless )",Non-veg
12556,"Chicken Pakiza ( Half )",Non-veg
12557,"Murgh Musallam ( Half )",Non-veg
12558,"Chicken Lollipop (6 Pcs)",Non-veg
12559,"Boneless Chicken Manchurian (8 Pcs)",Non-veg
12562,"Bengali Thali",Veg
12564,"Kashmiri Aloo Dum",Veg
12569,Shukto,Veg
12571,"Aloo Bhaja",Veg
12574,"Dal Makahani",Veg
12580,"Egg Biriyani",Non-veg
12591,"Devil (1 Pc)",Non-veg
12592,"Egg Devil",Non-veg
12594,"Boneless Chicken Pakora (8 Pcs)",Non-veg
12603,"Veg Fried Rice + Veg Manchurian",Veg
12604,"Veg Hakka Noodles + Veg Manchurian",Veg
12605,"Rice + Fish + dal + BHUJIYA",Non-veg
12606,"Rice + Chicken + dal + BHUJIYA",Non-veg
12607,"Rice + Mutton Curry + dal + BHUJIYA",Non-veg
12608,"Chicken Fried Rice + Chilli Chicken",Non-veg
12609,"Chicken Hakka Noodles + Chilli Chicken",Non-veg
12619,"Sweet corn Soup",Non-veg
12622,"Veg Gravy Noodles",Veg
12623,"Chicken Gravy Noodles",Non-veg
12624,"Mixed Hakka Noodles",Veg
12626,"American Chop suey (Non Veg)",Non-veg
12627,"Chicken Singapuri Noodles",Non-veg
12629,"Mixed Chowmin",Non-veg
12635,"Soya Chap",Veg
12636,"Chicken Tanoor",Non-veg
12640,"Lehsuni Kebab",Veg
12642,"Chicken Abu Chilli Kabab",Non-veg
12643,"Chicken Boti Kebab",Non-veg
12645,Chara-pona,Non-veg
12646,Mourola,Non-veg
12647,"Katla (1 Pc)",Non-veg
12648,Elish,Non-veg
12658,"Chicken Punjabi ( With-bone )",Non-veg
12662,"Boneless Chicken Takatak",Non-veg
12666,"Boneless Chilli Chicken (8 Pcs)",Non-veg
12668,"Boneless Chicken Salt and Pepper",Non-veg
12669,"Boneless Garlic Chicken",Non-veg
12670,"Crispy Honey Chilli Chicken",Non-veg
12671,"Hunan Chicken",Non-veg
12672,"Chicken in Hot Garlic Sauce",Non-veg
12675,"Milanees Fried Chicken",Non-veg
12677,"Omelette (2 Pcs)",Non-veg
12678,"Egg Bhurji (2 Pcs)",Non-veg
12681,"Mutton Dehati",Non-veg
12686,"Prawn Manchurian",Non-veg
12689,"Normal Thali",Veg
12698,"Veg Takatak",Veg
12699,"Mushroom Dopiyaza",Veg
12701,"Patal Masala",Veg
12702,"Aloo Bhindi",Veg
12703,"Dhokar Dalna",Veg
12704,"Aloo Patal",Veg
12705,"Aloo Posto",Veg
12716,"Postor Bada (2 Pcs)",Veg
12718,"Mattar Mushroom",Veg
12722,"Veg Tadka",Veg
12723,"Butter Tadka",Veg
12726,"Plain Yellow Dal",Veg
12738,"Paneer Pakiza",Veg
12743,"Mixed Fried Rice (Non Veg)",Non-veg
12746,"Plain Rice (Basmati)",Veg
12761,Chutney,Veg
12762,"Tawa Roti (1 Pc)",Veg
12764,"Tandoori Roti Plain (1 Pc)",Veg
12765,"Tandoori Roti Butter (1 Pc)",Veg
12772,"Egg Mughlai Paratha",Non-veg
12774,"Egg Biryani (half)",Non-veg
12775,"Egg Biryani (full)",Non-veg
12776,"Chicken Egg Biryani (half)",Non-veg
12777,"Chicken Egg Biryani (full)",Non-veg
12778,"Chicken Biryani (half)",Non-veg
12779,"Chicken Biryani (full)",Non-veg
12783,"Double Chicken Roll",Non-veg
12786,"Double Chicken Egg Roll",Non-veg
12788,"Double Paneer Roll",Veg
12789,"Double Paneer Egg Roll",Non-veg
12791,"Double Egg Paneer Roll",Non-veg
12792,"Double Egg Double Paneer Roll",Non-veg
12795,"Chicken Fry (5pcs)",Non-veg
12796,"Chicken Kanti Kebab (12pcs)",Non-veg
12797,"Paratha (5pcs)",Veg
12798,"Paratha (3pcs)",Veg
12799,"Balushahi ( Desi Ghee , 2 Pcs)",Veg
12800,"Mysore Pak (250 Gms)",Veg
12801,"Jalebi ( Big, 2 Pcs)",Veg
12802,"Sponge Rasgulla (10 Pcs)",Veg
12803,"Milk Cake (500gm)",Veg
12807,"Chana Dal Fry (250 Gms)",Veg
12808,"Thepla (2 Pcs)",Veg
12809,"Veg Chowmin (1 Plate)",Veg
12810,"Paneer Pakoda ( 10 Pcs)",Veg
12811,"Vegetable Biryani (1 Plate)",Veg
12812,"Moong Dal Kachori (2 Pcs)",Veg
12813,"Paneer Pakoda (15 Pcs)",Veg
12814,"Ghee Litti Chokha (4 Pcs)",Veg
12815,"Special Chole Bhature (2 Pcs)",Veg
12816,"Veg Momos (8pcs)",Veg
12817,"Veg Pattice",Veg
12818,"Balushahi 4 Pcs",Veg
12819,"Kaju Barfi  500 Gms",Veg
12820,"Dhokla 4 Pcs",Veg
12821,"Chenna Jalebi 4 Pcs",Veg
12822,"Samosa (4 Pcs)",Veg
12823,"Samosa (10 Pcs)",Veg
12824,"Mast Julab Jamun (4 Pcs)",Veg
12825,"Jalebi 5 Pcs",Veg
12826,"Jalebi (10 Pcs) Small",Veg
12827,"Veg Cutlet (4 Pcs)",Veg
12828,Golgappa,Veg
12830,"Matar Puri (4 Pcs)",Veg
12831,"Pepsi (2 Litre)",Veg
12832,"Mango Shake ( 250 ml)",Veg
12833,"Cold coffee (300 ml)",Veg
12834,"Mahi Dana (250 Gms)",Veg
12836,"Irani Barfi (250 Gms)",Veg
12837,"Amla Bhog (4 Pcs)",Veg
12839,"Pure Ras Malai (250 Gms)",Veg
12841,"Lajawab Paneer Jalebi (4 Pcs)",Veg
12842,"Sweet Boondi (250 Gms)",Veg
12843,"Super Kalakand (500gm)",Veg
12846,"Ghee Ladoo (500gm)",Veg
12847,"Special Gondh Ladoo With Nuts (500gm)",Veg
12851,"Vada (2 Pcs)",Veg
12853,"Special Veg Patties",Veg
12856,"Sattu Puri (2 Pcs)",Veg
12857,"Aloo Puri ( 4 Pcs)",Veg
12859,"Pure Malai Paneer (250 Gms)",Veg
12862,"Pyaaz Pakoda (2 Plate)",Veg
12864,"Pyaz ka Pakora (10pcs)",Veg
12865,"Special Mix Chanachur (500gm)",Veg
12867,"Kachori With Sabji (4 Pcs)",Veg
12868,"Plain Litti Chokha (4 Pcs)",Veg
12871,"Aloo Bonda (2 Pcs)",Veg
12885,"Pyazi (4 Pcs)",Veg
12886,"Fried Makhana ( Butter , 100gm)",Veg
12887,"Chinese Samosa (2 Pcs)",Veg
12888,"Jhaal Muri (1 Plate)",Veg
12889,"Veg Fried Rice (1 Plate)",Veg
12890,"Chole Bhature (2 Pcs)",Veg
12891,"Alu Chop (2 Pcs)",Veg
12893,"Gopi Chop 4 Pcs",Veg
12894,"Began Pakodi 8 Pcs",Veg
12896,"Butter Onion Plain Dosa",Veg
12899,"Veg Cutlet Chat",Veg
12900,"Pyazi Chat",Veg
12901,"Bread Chop Chat",Veg
12902,"Alu Chop Chat",Veg
12905,"Alu Puri (4 Pcs)",Veg
12906,"Aluparatha (2 pcs)",Veg
12907,"Sattu paratha (2 pcs)",Veg
12908,"Mix Fruit Juice (300 Ml)",Veg
12909,"Thumps Up (2 Litre)",Veg
12912,"Special Elaichi Tea (80 ml)",Veg
12913,"Mix Fruit Juice (250 ml)",Veg
12914,"Pomegranate/ Anaar Juice (250 ml)",Veg
12915,"Mosambi Juice (250 ml)",Veg
12916,"Sweet Lassi (250 ml)",Veg
12938,"Bbq Chicken Roll",Non-veg
12950,"Chicken Curry Home Style",Non-veg
12955,"Chicken Lababdar (Bone)",Non-veg
12957,"Murg Mussalam",Non-veg
12958,"Butter Chicken (Original)",Non-veg
12961,"Dal Tadka (Yellow)",Veg
12963,"Butter Dal Fry (Yellow)",Veg
12967,"Hot & Sour Veg",Veg
12968,"Manchow Veg",Veg
12969,"Noodles Soup Veg",Veg
12970,"Sweet Corn Veg",Veg
12971,"Clear Soup Veg",Veg
12972,"Talumein Soup Veg",Veg
12973,"Lemon Coriander Veg",Veg
12974,"Chicken Lemon Corriender",Non-veg
12976,"Chicken Noodles Soup",Non-veg
12979,"Paneer Garlic",Veg
12982,"Paneer Hot Garlic Dry",Veg
12985,"Paneer Hot Garlic Gravy",Veg
12986,"Paneer Dragon (Dry)",Veg
12987,"Paneer Bbq (Dry)",Veg
12988,"Paneer Hot Garlic Coriander (Dry)",Veg
12989,"Schezwan Paneer (Dry)",Veg
12990,"Shanghai Paneer (Dry)",Veg
12991,"Paneer In Butter Garlic Sauce",Veg
12993,"Paneer Cheese Lollipop",Veg
12996,"Roasted Paneer Chilli Dry (6 Pcs)",Veg
13001,"Baby Corn Golden Fry",Veg
13002,"Baby Corn & Mushroom Chilli",Veg
13003,"Baby Corn &Mushroom Salt & Pepper",Veg
13005,"Chana Chilli Salt & Pepper",Veg
13008,"Soya Chilli",Veg
13013,"Chicken Ginger Dry",Non-veg
13014,"Chicken Hot Garlic Dry",Non-veg
13016,"Chicken Ginger Gravy",Non-veg
13017,"Chicken Hot Garlic Gravy",Non-veg
13018,"Chicken Dragon (Dry)",Non-veg
13019,"Chicken Bbq (Dry)",Non-veg
13020,"Chicken Hot Garlic Coriander",Non-veg
13021,"Chicken Schezwan",Non-veg
13022,"Shanghai Chicken (Dry)",Non-veg
13023,"Chicken Butter Garlic (Gravy)",Non-veg
13025,"Chicken Lemon",Non-veg
13026,"Chicken Garlic",Non-veg
13028,"Roasted Chilli Chicken (6 Pcs)",Non-veg
13029,"Chicken Sweet & Sour",Non-veg
13030,"Chicken Slice",Non-veg
13033,"Tai Pai Chicken",Non-veg
13035,"Pan Fried Chilli Chicken",Non-veg
13036,"Chicken Peri Peri",Non-veg
13039,"Fish Manchurian Dry",Non-veg
13040,"Fish Ginger Dry",Non-veg
13041,"Fish Hot Garlic Dry",Non-veg
13042,"Fish Chilli Gravy",Non-veg
13044,"Fish Ginger Gravy",Non-veg
13045,"Fish Hot Garlic Gravy",Non-veg
13046,"Bbq Fish (Dry)",Non-veg
13047,"Fish Hot Garlic Coriander",Non-veg
13048,"Fish Butter Garlic",Non-veg
13049,"Schezwan Fish",Non-veg
13050,"Fish Garlic",Non-veg
13058,"Veg Chowmein (Gravy)",Veg
13060,"Veg Paneer Hakka Noodles",Veg
13062,"Chicken Mix Hakka Noodles",Non-veg
13063,"Chicken Chilli Hakka Noodles",Non-veg
13065,"Chicken Chowmein (Gravy)",Non-veg
13066,"Chicken Pan Fried Noodles",Non-veg
13068,"Egg Chilli Garlic Noodles",Non-veg
13069,"Egg Panfried Noodles",Non-veg
13070,"Egg Chowmein (Gravy)",Non-veg
13073,"Veg Chilli Garlic Rice",Veg
13076,"Veg Bon Ginger Fried Rice",Veg
13077,"Veg Bon Garlic Fried Rice",Veg
13080,"Chicken Chilli Garlic Garlic Fried Rice",Non-veg
13083,"Bon Chicken Ginger Fried Rice",Non-veg
13084,"Bon Chicken Garlic Fried Rice",Non-veg
13087,"Egg Chilli Garlic Fried Rice",Non-veg
13088,"Bon Egg Ginger Fried Rice",Non-veg
13089,"Bon Egg Garlic Fried Rice",Non-veg
13094,"Tandoori Paneer Roll",Veg
13100,"Chicken 65 Roll",Non-veg
13102,"Chicken Cheese Roll",Non-veg
13103,"Paneer Cheese Roll",Veg
13104,"Veg Cheese Roll",Veg
13105,"Chicken Tikka Cheese Roll",Non-veg
13111,"Paneer Lazeez",Veg
13115,"Paneer Laccha",Veg
13118,"Kumb Matar Paneer",Veg
13123,"Mushroom Taka Tak",Veg
13124,"Mushroom Baby Corn Masala",Veg
13127,"Handi Veg",Veg
13144,"Chicken Amritsari",Non-veg
13145,"Chicken Patiala",Non-veg
13147,"Chicken Chingri (Extra Spicy)",Non-veg
13148,"Murg Kalimirch",Non-veg
13149,"Chicken Rara",Non-veg
13151,"Chicken Taka Tak",Non-veg
13153,"Chicken Lazeez",Non-veg
13154,"Chicken Dhania Adraki",Non-veg
13162,"Dhaba Wali Dal",Veg
13163,"Dal Tadka (Black)",Veg
13166,"Egg Dal Tadka (Black)",Non-veg
13170,"Kashmiri Mirchi",Veg
13177,"Tawa Roti Plain",Veg
13179,Uthapam,Veg
13183,"Onion Butter Sada Dosa",Veg
13192,"Idli (Per Plate 2 Pcs)",Veg
13194,"Aloo Bonda Chaat",Veg
13195,"Sambar Vada (Per Plate 2 Pcs)",Veg
13196,"Dahi Vada (Per Plate 2 Pcs)",Veg
13197,"Bonda (Per Plate 2 Pcs)",Veg
13220,"Samosa (Per Plate 2 Pcs)",Veg
13221,"Vada (Per Plate 2 Pcs)",Veg
13235,"Crispy American Corn",Veg
13238,"Chicken Tikka Chilli Dry (6 Pcs)",Non-veg
13239,"9' Paneer Shanghai Pizza",Veg
13240,"9' Chicken Manchurian Pizza",Non-veg
13250,"Veg Hakka Chowmein Dry",Veg
13258,"Chicken Shanghai Dry",Non-veg
13263,"Mater Masala",Veg
13264,"Murgh Butter Masala",Non-veg
13265,"Murgh Kadhai",Non-veg
13266,"Murgh Kassa",Non-veg
13267,"Murgh Tikka Kolhapuri",Non-veg
13273,"Tandoori Chicken (4 Pcs)",Non-veg
13276,"Tandoori Chicken Chilli Dry",Non-veg
13277,"9' Veg Pizza",Veg
13280,"9' Paneer Chinese Inn Special Pizza",Veg
13281,"9' Chicken Pizza",Non-veg
13282,"9' Chilli Chicken Pizza",Non-veg
13284,"9' Chicken Shanghai Pizza",Non-veg
13285,"9' Chicken Chinese Inn Special Pizza",Non-veg
13286,"9' Chicken Tikka Pizza",Non-veg
13287,"9' Paneer Manchurian Pizza",Veg
13289,"Veg Burger Mayo",Veg
13291,"Chilli Paneer Burger Mayo",Veg
13293,"Chicken Burger Mayo",Non-veg
13294,"Chilli Chicken Burger",Non-veg
13295,"Chilli Chicken Burger Mayo",Non-veg
13299,"Veg Talumien Soup",Veg
13300,"Veg Ci Special Soup",Veg
13305,"Chicken CI Special Soup",Non-veg
13309,"Veg Chinese In Special  Fried Rice",Veg
13310,"Chicken Chinese In Special  Fried Rice",Non-veg
13312,"Mix Chicken & Prawn Fried Rice",Non-veg
13314,"Chicken Tikka Pulao",Non-veg
13316,"Chilli Chicken Fried Rice",Non-veg
13318,"Ginger + Garlic Chicken Fried Rice",Non-veg
13319,"Fried Chicken Schezwan",Non-veg
13325,"Egg Hakka Chowmein Dry",Non-veg
13326,"Chicken Hakka Chowmein Dry",Non-veg
13327,"Veg Chinese In Special",Veg
13328,"Chicken Chinese In Special",Non-veg
13329,"Prawn  Chinese In Special",Non-veg
13330,"Mix Chicken And Prawn",Non-veg
13335,"Paneer Sezuan Dry",Veg
13337,"Paneer Ginger Garlic Dry",Veg
13338,"Paneer Ginger + Garlic Gravy",Veg
13339,"Paneer Shanghai Dry",Veg
13340,"Paneer Chinese In Special Dry",Veg
13341,"Paneer Chinese In Special Gravy",Veg
13342,"Chilli Veg Dry",Veg
13343,"Chilli Veg Gravy",Veg
13346,"Veg Shezuan Dry",Veg
13347,"Veg Shezuan Gravy",Veg
13348,"Veg Ginger + Garlic Dry",Veg
13349,"Veg Ginger + Garlic Gravy",Veg
13350,"Veg Shanghai Dry",Veg
13355,"Chicken Schezwan Dry",Non-veg
13357,"Ginger + Garlic Chicken",Non-veg
13358,"Ginger + Garlic Chicken Gravy",Non-veg
13360,"Chicken Shanghai",Non-veg
13361,"Chicken Chinese In Special Dry",Non-veg
13362,"Chicken Chinese In Special Gravy",Non-veg
13363,"Chilli Prawn Dry",Non-veg
13364,"Chilli Prawn Gravy",Non-veg
13365,"Prawn Manchurian Dry",Non-veg
13366,"Prawn Manchurian Gravy",Non-veg
13367,"Prawn Schezwan Dry",Non-veg
13368,"Prawn Schezwan Gravy",Non-veg
13369,"Ginger + Garlic Prawn Dry",Non-veg
13370,"Ginger + Garlic Prawn Gravy",Non-veg
13371,"Prawn Shanghai Dry",Non-veg
13372,"Prawn Chinese In Special Dry",Non-veg
13373,"Prawn Chinese In Special Gravy",Non-veg
13380,"Veg Jhalfrezy",Veg
13383,"Murgh Kolhapuri",Non-veg
13384,"Murgh Do Pyaza",Non-veg
13386,"Murgh Hyderabadi",Non-veg
13390,"Murgh Tikka Do Piyaza",Non-veg
13391,"Murgh Tikka Kadhai",Non-veg
13392,"Murgh Tikka Hyderabadi",Non-veg
13393,"Murgh Tikka Kassa",Non-veg
13395,"Prawn Kolhapuri",Non-veg
13396,"Prawn Do Piyaza",Non-veg
13397,"Prawn Kadai",Non-veg
13398,"Prawn Hyderabadi",Non-veg
13399,"Prawn Kassa",Non-veg
13404,"Veg Fried Rice, Chilli Paneer",Veg
13405,"Veg Hakka, Chilli Paneer",Veg
13406,"Veg Fried Rice, Chilli Chicken",Non-veg
13407,"Veg Hakka, Chilli Chicken",Non-veg
13408,"Veg Fried Rice, Chilli Prawn",Non-veg
13409,"Veg Hakka, Chilli Prawn",Non-veg
13410,"2 Tandoor Roti, Paneer Masala",Veg
13411,"1 Butter Naan, Paneer Masala",Veg
13412,"2 Tandoor Roti, Chicken Masala",Non-veg
13413,"1 Butter Naan, Chicken Masala",Non-veg
13414,"Veg Fried Rice, Egg Curry",Non-veg
13415,"2 Tandoor Roti, Prawn Masala",Non-veg
13416,"1 Butter Naan, Prawn Masala",Non-veg
13420,"Tandoori Fish Tikka",Non-veg
13421,"Tandoori Chicken (Half)",Non-veg
13422,"Tandoori Chicken (Full)",Non-veg
